1723,0,6,4,0,0
3122,0,27,21,0,0
854,0,0,4,0,0
3125,0,6,14,0,0
2610,0,6,13,0,0
530,0,0,2,0,0
563,0,2,3,0,0
968,0,0,4,0,0
682,0,1,4,0,0
1083,0,24,8,0,0
499,0,2,5,0,0
2434,0,8,16,0,0
1328,0,13,12,0,0
359,0,0,2,0,0
301,0,2,3,0,0
1407,0,6,9,0,0
216,1,0,1,0,0
2019,0,6,10,0,0
445,0,1,5,0,0
1386,1,0,6,0,0
1130,0,7,6,0,0
1090,0,3,6,0,0
832,0,6,5,0,0
443,0,0,2,0,0
969,0,8,8,0,0
586,0,2,5,0,0
860,0,10,9,0,0
1094,0,5,4,0,0
2943,1,5,14,0,0
3006,2,3,11,0,0
397,2,2,0,0,0
205,0,0,1,0,0
4215,0,48,12,0,0
3059,0,36,14,0,0
1578,0,3,9,0,0
3667,0,0,22,0,0
1764,1,12,3,0,0
373,0,0,3,0,0
231,0,0,0,0,0
3210,0,12,19,0,0
442,0,0,0,0,0
2015,0,7,8,0,0
845,0,1,3,0,0
3634,1,19,12,0,0
1768,0,9,7,0,0
1266,0,69,7,0,0
855,0,2,4,0,0
76,0,0,0,0,0
862,0,6,4,0,0
292,0,2,1,0,0
540,2,6,1,0,0
1544,0,3,11,0,0
2843,0,24,12,0,0
914,5,12,7,0,0
2261,0,3,10,0,0
215,0,0,0,0,0
938,0,12,8,0,0
957,0,5,7,0,0
1306,0,14,7,0,0
2839,0,6,7,0,0
3269,0,6,11,0,0
1305,0,1,4,0,0
1957,0,32,13,1,0
3580,0,21,17,0,0
2435,0,15,9,0,0
3495,0,16,11,0,0
1014,0,8,5,0,0
2192,0,14,5,0,0
4323,0,7,17,0,0
4162,2,1,2,0,0
2776,1,3,6,0,0
4437,0,10,13,0,0
91,0,0,4,0,0
1234,0,7,3,0,0
113,0,0,0,0,0
2870,0,3,16,0,0
1376,0,0,0,0,0
52,0,0,1,0,0
1629,0,3,11,0,0
1414,0,0,8,0,0
1788,0,2,1,0,0
313,0,2,0,0,0
3223,0,39,9,0,0
2819,0,60,14,0,0
1212,1,42,7,0,0
346,2,12,3,0,0
1176,0,49,7,0,0
281,0,17,1,0,0
1050,0,41,6,0,0
738,0,23,6,0,0
715,0,27,2,0,0
946,0,5,6,0,0
2209,1,51,12,0,0
977,0,0,3,0,0
0,0,0,0,0,0
3715,0,122,27,0,0
3605,2,0,1,0,0
390,0,2,3,0,0
172,0,0,2,0,0
1566,0,17,11,0,0
241,0,0,8,0,0
2057,0,1,14,0,0
1150,0,4,11,0,0
1808,0,0,4,0,0
92,0,1,0,0,0
147,0,0,1,0,0
214,0,0,0,0,0
628,0,0,4,0,0
1468,0,0,10,0,0
2651,0,0,6,0,0
2816,0,9,10,0,0
216,0,0,1,0,0
195,0,1,1,0,0
382,0,0,16,0,0
7584,0,3,17,0,0
4192,0,8,15,0,0
1491,0,0,4,0,0
1546,0,1,3,0,0
2298,0,9,11,0,0
895,0,3,3,0,0
3172,0,27,11,0,0
2144,1,32,9,0,0
239,0,0,6,0,0
1031,0,0,5,0,0
455,0,0,1,0,0
3570,0,12,23,0,0
1029,0,0,5,0,0
1134,0,0,18,0,0
237,0,18,1,0,0
291,0,0,0,0,0
2384,0,14,5,0,0
468,0,0,4,0,0
104,0,0,1,0,0
52,0,0,0,0,0
4521,0,11,42,0,0
1365,0,2,3,0,0
3678,0,7,20,0,0
1835,1,10,2,0,0
637,0,0,7,0,0
0,0,0,0,0,0
4118,0,7,23,0,0
3742,0,0,12,0,0
3986,0,5,16,0,0
383,0,1,1,0,0
99,0,0,0,0,0
563,0,0,6,0,0
1908,0,4,8,0,0
128,0,0,1,0,0
566,0,3,4,0,0
1764,0,3,13,0,0
973,0,1,4,0,0
1072,0,0,6,0,0
971,0,4,11,0,0
4835,0,8,26,0,0
3677,0,1,15,0,0
2089,2,9,10,0,0
759,0,13,5,0,0
102,0,0,0,0,0
3513,0,15,26,0,0
3605,1,0,14,0,0
6494,9,0,11,0,0
3520,0,0,31,0,0
972,0,135,5,0,0
1390,0,0,7,0,0
706,0,6,10,0,0
4196,0,3,27,0,0
646,0,0,3,0,0
833,0,1,14,0,0
1053,0,0,7,0,0
3333,0,12,31,0,0
134,0,0,6,0,0
2230,1,5,14,0,0
298,0,0,0,0,0
153,0,0,4,0,0
4412,1,0,49,0,0
3066,2,8,37,0,0
3772,0,2,29,0,0
2421,0,0,8,0,0
2498,0,0,31,0,0
2561,12,7,36,0,0
1888,7,0,26,0,0
175,0,0,1,0,0
1752,0,0,12,0,0
2781,0,2,40,0,0
666,1,0,11,0,0
579,0,0,9,0,0
2065,2,0,24,0,0
2845,0,16,57,0,0
317,0,0,4,0,0
209,1,0,11,0,0
1036,0,2,27,0,0
3427,0,73,44,0,0
348,0,0,6,0,0
186,0,0,6,0,0
463,0,2,8,0,0
705,0,0,12,0,0
3232,0,16,93,0,0
3207,11,6,65,0,0
1044,0,3,19,0,0
3158,0,5,34,0,0
2149,8,5,8,0,0
3706,0,33,11,0,0
1184,0,10,5,0,0
133,0,0,1,0,0
317,2,0,8,0,0
1846,0,5,9,0,0
2156,0,0,15,0,0
2724,1,6,10,0,0
4168,3,1,4,0,0
3144,2,9,11,0,0
1831,1,3,5,0,0
1406,0,0,8,0,0
920,0,6,2,0,0
1669,0,4,8,0,0
588,0,0,0,0,0
1172,0,0,2,0,0
3113,0,1,4,0,0
624,15,0,2,0,0
718,2,2,4,0,0
1383,0,0,4,0,0
68,0,0,1,0,0
1162,0,2,3,0,0
257,0,0,2,0,0
86,0,0,0,0,0
2264,0,12,9,0,0
110,0,0,1,0,0
1547,0,6,11,0,0
460,0,3,1,0,0
3493,2,71,18,0,0
2519,19,21,16,0,0
1300,16,11,5,0,0
978,9,2,5,0,0
1914,0,33,8,0,0
698,12,4,1,0,0
3525,32,14,9,0,0
734,0,0,5,0,0
122,0,0,2,0,0
485,1,0,2,0,0
541,6,3,3,0,0
30,0,0,0,0,0
509,2,0,1,0,0
586,0,1,0,0,0
1565,11,0,6,0,0
1117,0,0,1,0,0
956,0,1,6,0,0
1738,0,6,6,0,0
2750,0,8,12,0,0
584,0,1,3,0,0
4849,2,4,19,0,0
30,0,0,0,0,0
867,0,0,3,0,0
544,1,0,4,0,0
1993,0,4,16,0,0
7819,12,0,3,12,0
1767,0,0,4,0,0
4103,1,2,15,0,0
2302,0,0,2,0,0
160,0,0,1,0,0
448,0,0,2,0,0
786,0,0,3,0,0
684,0,0,3,0,0
204,0,0,2,0,0
2941,0,0,13,0,0
3175,0,15,18,0,0
413,0,0,2,0,0
292,0,1,1,0,0
2001,0,4,10,0,0
1647,0,1,6,0,0
65,0,1,1,0,0
243,0,0,4,0,0
564,0,2,1,0,0
346,0,0,3,0,0
1645,0,1,5,0,0
515,1,1,3,0,0
3040,1,4,14,0,0
2136,0,2,9,0,0
211,0,0,0,0,0
430,0,4,5,0,0
1046,0,5,3,0,0
434,0,0,4,0,0
1725,1,2,5,0,0
800,0,0,3,0,0
666,0,0,3,0,0
1353,0,0,6,0,0
2267,0,2,8,0,0
1928,0,0,8,0,0
927,0,0,4,0,0
248,0,3,3,0,0
1361,0,6,8,0,0
1043,0,0,10,0,0
2925,0,0,10,0,0
1223,2,5,7,0,0
1123,0,6,8,0,0
1964,0,0,4,0,0
723,0,0,9,0,0
813,1,2,3,0,0
253,0,0,1,0,0
1941,0,2,11,0,0
951,0,2,4,0,0
614,1,24,1,0,0
1518,1,0,8,0,0
4602,0,11,18,0,0
1345,0,1,10,0,0
3854,2,3,14,0,0
168,0,0,0,0,0
3734,1,13,16,0,0
1468,3,0,4,0,0
2023,3,1,4,0,0
2419,2,0,9,0,0
433,0,0,1,0,0
2723,0,139,11,0,0
5615,0,5,4,0,0
535,0,4,3,1,0
931,3,1,4,0,0
829,0,0,3,0,0
1021,3,5,8,0,0
1064,0,6,9,0,0
1804,4,1,4,0,0
2620,0,4,7,0,0
785,0,1,5,0,0
1029,6,2,3,0,0
444,0,0,1,0,0
1344,0,0,1,0,0
199,0,0,0,0,0
554,0,1,3,0,0
3488,1,9,13,0,0
438,0,0,2,0,0
3725,1,8,6,0,0
4416,0,20,22,0,0
1525,0,3,6,0,0
3442,3,3,16,0,0
3552,6,16,10,0,0
2090,0,0,13,0,0
2429,0,16,14,0,0
694,0,0,4,0,0
418,0,0,7,0,0
1026,4,4,4,0,0
351,0,0,5,0,0
1065,0,4,0,0,0
1374,0,135,5,0,0
343,0,0,0,0,0
511,0,0,1,0,0
2605,0,22,14,0,0
1515,0,2,7,0,0
1179,1,0,4,1,0
0,0,0,0,0,0
4282,2,6,12,0,0
669,0,2,9,0,0
4213,0,2,24,0,0
606,0,2,3,0,0
2506,0,4,6,0,0
2327,0,2,13,0,0
3640,3,4,21,0,0
1226,0,1,4,0,0
1834,0,10,3,0,0
569,2,0,3,0,0
796,0,5,2,0,0
55,0,0,0,0,0
136,0,0,0,0,0
670,0,0,3,0,0
1164,0,0,4,0,0
1232,0,0,3,0,0
583,0,13,3,0,0
86,1,0,0,0,0
1116,0,3,4,0,0
1412,1,6,0,0,0
1287,0,0,4,0,0
2310,0,6,2,0,0
1184,1,1,2,0,0
516,0,1,3,1,0
403,0,0,2,0,0
162,2,0,0,0,0
1595,0,4,3,0,0
1045,0,1,0,0,0
1380,0,0,3,0,0
2221,0,22,2,0,0
641,0,0,1,0,0
155,0,0,0,0,0
73,1,0,0,0,0
1163,9,6,5,0,0
2227,0,2,1,0,0
1354,1,4,2,0,0
969,1,0,2,0,0
3395,14,22,8,0,0
596,0,2,0,0,0
963,0,0,4,0,0
2066,0,14,4,0,0
495,1,0,0,0,0
266,0,0,0,0,0
1503,0,0,4,0,0
1041,0,6,0,0,0
122,0,3,0,0,0
36,0,0,1,0,0
2563,0,61,2,0,0
399,0,6,0,0,0
1538,0,85,3,0,0
537,0,1,3,0,0
2279,0,75,5,0,0
1806,0,28,2,0,0
976,0,1,1,0,0
1831,0,5,7,0,0
956,0,0,1,0,0
287,0,2,2,0,0
2503,0,8,4,0,0
634,1,0,2,0,0
485,0,0,1,0,0
457,0,1,1,0,0
1900,0,12,8,0,0
1347,0,4,2,0,0
1584,0,7,2,0,0
886,0,0,2,0,0
63,0,0,0,0,0
332,2,3,0,0,0
160,0,0,2,0,0
270,0,0,0,0,0
1762,0,0,3,0,0
110,0,0,0,0,0
1515,0,2,4,0,0
1167,1,9,4,0,0
312,0,6,0,0,0
610,0,0,3,0,0
1815,0,7,7,0,0
6266,0,0,2,0,0
75,0,0,1,0,0
111,0,0,1,0,0
1898,0,4,2,0,0
250,1,1,0,0,0
177,0,0,0,0,0
138,0,0,1,0,0
163,0,2,0,0,0
91,0,0,0,0,0
104,0,0,0,0,0
556,0,3,0,0,0
1844,0,4,2,0,0
443,2,2,3,0,0
1040,0,8,1,0,0
491,0,2,1,0,0
462,1,0,1,0,0
997,0,4,4,0,0
220,0,2,0,0,0
886,0,0,2,0,0
64,0,0,0,0,0
371,0,0,0,0,0
410,1,0,2,0,0
3391,1,4,7,0,0
86,0,0,0,0,0
1967,0,0,10,0,0
1460,0,17,6,0,0
2718,1,0,5,0,0
1039,0,10,3,0,0
3355,0,29,11,0,0
721,1,0,1,0,0
690,1,0,3,0,0
123,0,0,2,0,0
524,0,10,1,0,0
2904,0,18,4,0,0
3639,0,3,7,0,0
4386,0,13,18,0,0
4481,0,0,8,0,0
1509,0,8,1,0,0
1866,0,4,2,0,0
1273,0,0,5,0,0
1947,1,4,4,0,0
1636,0,11,3,0,0
550,2,0,2,0,0
1051,0,1,1,0,0
880,0,8,2,0,0
112,1,0,0,0,0
4551,0,23,8,0,0
334,0,0,2,0,0
2147,0,4,5,0,0
3000,3,144,6,0,0
2688,2,0,2,0,0
1425,0,8,8,0,0
1380,0,4,6,0,0
3676,0,23,20,0,0
2091,0,9,8,0,0
726,0,5,3,0,0
64,0,0,1,0,0
1134,1,8,7,0,0
3529,0,6,6,0,0
1429,1,6,1,0,0
1598,1,102,6,0,0
1508,0,0,10,0,0
1853,0,1,2,0,0
2223,1,3,7,0,0
408,3,0,1,0,0
565,0,2,3,0,0
334,0,0,2,0,0
2277,0,7,7,0,0
83,0,0,2,0,0
1041,0,2,4,0,0
3194,0,5,3,0,0
254,0,2,1,0,0
2076,0,2,6,0,0
635,0,0,2,0,0
423,0,0,0,0,0
30,0,0,0,0,0
2108,1,1,1,0,0
3367,2,1,3,0,0
3370,2,1,5,0,0
722,0,5,1,0,0
597,0,2,0,0,0
924,0,0,4,0,0
718,0,1,2,0,0
2832,1,0,14,0,0
77,0,0,1,0,0
535,0,2,3,0,0
2572,3,1,7,0,0
460,1,0,1,0,0
158,3,0,0,0,0
1220,0,1,2,0,0
1510,2,1,7,0,0
941,0,0,2,0,0
1574,1,2,1,0,0
2685,0,2,8,0,0
746,1,0,4,0,0
673,0,0,2,0,0
1427,0,0,0,0,0
3873,1,10,9,0,0
2850,1,1,6,0,0
1604,1,1,3,0,0
214,0,2,2,0,0
1248,0,0,3,0,0
2766,0,1,12,0,0
551,2,12,1,0,0
467,0,0,1,0,0
645,0,1,2,0,0
411,0,2,2,0,0
270,0,1,2,0,0
1914,0,9,6,0,0
609,0,4,2,0,0
519,0,0,3,0,0
433,0,0,2,0,0
749,0,0,1,0,0
557,0,3,0,0,0
2428,1,15,4,0,0
454,0,1,1,0,0
81,0,0,0,0,0
1347,0,0,1,0,0
1196,0,0,2,0,0
1965,0,23,3,0,0
1004,0,0,5,0,0
294,0,0,0,0,0
4407,1,33,11,0,0
1879,0,6,4,0,0
2955,0,3,8,0,0
1092,0,41,1,0,0
291,0,0,0,0,0
675,0,0,2,0,0
1552,0,9,8,0,0
527,0,0,0,0,0
732,1,0,0,0,0
474,1,4,1,0,0
1710,0,2,1,0,0
1367,0,2,2,0,0
1291,0,7,2,0,0
1634,0,8,2,0,0
367,0,0,1,0,0
1866,0,16,5,0,0
855,0,0,2,0,0
570,0,2,1,0,0
41,0,0,0,0,0
921,0,0,7,0,0
1030,0,1,4,0,0
1319,0,3,2,0,0
716,0,0,1,0,0
1090,0,1,3,0,0
2146,0,3,1,0,0
1959,0,0,5,0,0
559,0,105,0,0,0
126,0,0,0,0,0
363,0,0,0,0,0
1548,0,3,3,0,0
1201,0,4,1,0,0
438,0,0,2,0,0
1285,0,1,2,0,0
1636,0,2,4,0,0
855,0,0,3,0,0
5881,0,0,0,0,0
755,0,6,1,0,0
541,0,0,1,0,0
884,0,0,2,0,0
357,0,0,0,0,0
1816,0,7,3,0,0
920,0,6,4,0,0
291,0,2,0,0,0
600,0,0,4,0,0
87,0,0,1,0,0
1262,0,0,2,0,0
542,0,0,1,0,0
759,0,0,0,0,0
58,0,0,0,0,0
1966,0,1,4,0,0
1858,0,3,3,0,0
3299,0,1,6,0,0
19,0,0,0,0,0
1380,0,18,4,0,0
1033,0,5,1,0,0
2043,0,0,4,0,0
2194,0,6,2,0,0
1831,0,3,4,0,0
668,0,2,0,0,0
1044,0,2,0,0,0
174,0,1,0,0,0
231,0,0,0,0,0
633,0,3,1,0,0
1680,0,0,0,0,0
1269,0,2,5,0,0
83,0,0,1,0,0
144,0,1,0,0,0
1568,0,2,4,0,0
2656,0,4,2,0,0
2942,0,10,2,0,0
690,0,4,0,0,0
1174,0,13,2,0,0
615,0,1,1,0,0
2134,0,6,4,0,0
245,0,6,1,0,0
2513,0,120,4,0,0
3835,0,9,11,1,0
2205,0,3,10,0,0
2142,0,0,4,0,0
1877,0,2,4,0,0
4147,0,4,13,0,0
457,0,0,1,0,0
1531,0,3,13,0,0
2166,0,5,4,0,0
244,0,0,0,0,0
3309,0,6,4,0,0
1072,0,3,2,0,0
322,0,0,0,0,0
941,0,8,4,0,0
1405,0,9,2,0,0
572,0,0,2,0,0
335,0,2,1,0,0
323,0,1,1,0,0
933,0,1,4,0,0
901,0,1,2,0,0
0,0,0,0,0,0
1437,0,0,5,0,0
2127,1,0,4,0,0
5193,0,16,18,0,0
1745,2,0,2,0,0
1067,0,0,3,0,0
535,0,0,5,0,0
4164,0,12,10,0,0
238,1,2,0,0,0
123,0,0,0,0,0
1860,0,0,5,0,0
309,2,0,1,0,0
1062,0,0,4,0,0
1537,0,1,4,1,0
1940,0,1,8,0,0
3879,0,4,13,0,0
570,0,0,4,0,0
1023,0,0,5,0,0
1412,0,3,3,0,0
1251,0,0,1,0,0
1722,0,6,4,0,0
1492,0,4,1,0,0
2090,1,9,5,0,0
384,0,0,1,0,0
2278,0,6,6,0,0
3115,0,8,9,0,0
2267,1,27,5,0,0
188,0,0,1,1,0
1569,0,0,7,0,0
2671,1,5,6,1,0
1155,0,0,6,0,0
2063,1,7,10,0,0
512,0,6,1,0,0
476,0,0,0,0,0
37,0,0,0,0,0
1429,1,5,3,0,0
220,0,0,0,0,0
132,0,0,0,0,0
458,0,28,0,0,0
359,1,3,2,0,0
786,0,4,1,0,0
1534,0,9,2,0,0
1619,0,5,0,0,0
1615,0,10,0,0,0
1325,0,5,5,0,0
217,0,0,0,1,0
91,0,0,0,0,0
1009,0,0,3,0,0
530,0,3,3,0,0
632,0,0,1,0,0
47,0,0,0,0,0
6,0,0,0,0,0
126,0,0,0,0,0
1451,0,3,2,0,0
2874,0,9,6,0,0
751,0,0,1,0,0
424,0,0,0,0,0
1223,0,1,2,0,0
2962,0,7,6,0,0
886,0,2,2,0,0
2913,0,11,5,0,0
648,0,3,2,0,0
1304,0,24,4,0,0
767,0,0,1,0,0
2032,0,4,2,0,0
250,0,16,2,0,0
338,0,0,0,0,0
2524,1,4,2,0,0
378,0,12,0,0,0
499,0,0,0,0,0
591,0,0,1,0,0
560,0,6,0,0,0
662,0,0,1,0,0
397,0,0,0,0,0
1039,0,0,0,0,0
1852,0,6,0,0,0
1310,0,0,1,0,0
710,1,5,1,1,0
2249,0,7,2,0,0
631,0,0,0,0,0
602,0,1,1,0,0
469,0,1,3,0,0
232,0,0,1,0,0
628,0,1,1,0,0
130,0,0,0,0,0
173,0,0,1,0,0
465,0,0,1,0,0
62,0,0,0,0,0
1919,0,0,0,0,0
624,0,0,2,0,0
467,0,0,1,0,0
137,0,2,0,0,0
2023,2,14,2,0,0
944,0,2,3,0,0
223,0,0,1,0,0
796,0,0,1,0,0
255,0,0,1,0,0
66,0,0,0,0,0
3142,0,4,6,0,0
284,0,0,2,0,0
1943,0,1,2,0,0
318,0,0,0,0,0
632,0,0,0,0,0
21,0,0,0,1,0
1272,0,0,3,0,0
1081,0,0,1,0,0
490,0,1,0,0,0
7139,0,0,7,0,0
416,0,1,0,0,0
589,0,4,0,0,0
1792,0,3,5,0,0
221,0,0,0,0,0
831,0,0,0,0,0
867,0,1,2,0,0
2013,0,37,2,0,0
146,0,0,0,0,0
743,0,0,2,0,0
969,0,28,0,0,0
779,0,0,0,0,0
1805,0,0,5,0,0
1388,0,1,4,0,0
594,0,5,1,0,0
168,0,0,0,0,0
94,0,0,1,0,0
415,0,4,1,0,0
1124,0,5,3,0,0
776,0,0,4,0,0
326,0,0,0,0,0
83,0,0,2,0,0
1532,0,5,11,0,0
1399,0,0,2,0,0
480,0,2,2,0,0
481,0,2,0,0,0
326,0,2,1,0,0
3588,0,5,6,0,0
1499,0,5,0,0,0
1322,0,0,3,0,0
776,0,4,3,0,0
175,0,0,0,0,0
81,0,0,0,0,0
540,0,2,4,0,0
2455,1,3,4,0,0
0,0,0,0,0,0
976,0,1,5,0,0
33,0,0,0,0,0
736,0,0,2,0,0
957,0,5,3,0,0
160,0,0,0,0,0
687,0,32,0,0,0
497,0,0,0,0,0
373,0,1,1,0,0
426,0,2,0,0,0
1914,0,3,2,0,0
1162,0,18,3,0,0
1693,0,7,3,0,0
233,0,2,0,0,0
2704,0,111,9,0,0
521,0,22,0,0,0
236,0,0,0,0,0
628,0,8,1,0,0
884,0,0,6,1,0
470,0,0,2,0,0
1041,0,2,5,0,0
496,0,0,1,0,0
1680,0,0,0,0,0
569,0,0,0,0,0
55,0,0,1,0,0
726,0,6,1,0,0
411,0,0,2,0,0
89,0,0,1,0,0
6734,0,52,10,0,0
1394,0,0,3,0,0
398,0,0,0,0,0
447,0,4,0,0,0
266,0,0,0,0,0
308,0,0,0,0,0
1031,0,0,1,0,0
2561,0,9,8,0,0
1311,0,5,6,0,0
1497,0,4,2,0,0
3900,1,150,10,0,0
3101,0,56,7,0,0
1636,0,2,1,0,0
1350,0,10,1,0,0
696,0,0,3,0,0
705,0,4,1,0,0
254,0,22,0,0,0
2354,1,81,8,0,0
1958,0,75,4,0,0
1191,0,3,2,0,0
964,0,5,2,0,0
2404,0,2,3,0,0
97,0,0,1,0,0
1134,1,210,2,0,0
1282,0,0,2,0,0
371,0,25,0,0,0
610,0,7,3,0,0
336,0,0,0,0,0
1047,0,68,1,0,0
409,0,2,0,0,0
2202,0,54,1,0,0
787,0,0,2,1,0
390,0,0,1,0,0
1319,0,0,2,0,0
2774,0,9,8,0,0
468,0,92,2,0,0
1222,0,0,5,0,0
306,0,0,1,0,0
2742,0,1,4,0,0
626,0,173,0,0,0
2055,0,8,6,0,0
0,0,0,0,0,0
850,0,1,1,0,0
1183,0,16,1,0,0
443,0,0,0,0,0
195,0,0,0,0,0
237,0,0,0,0,0
220,0,0,0,0,0
781,0,3,3,0,0
81,0,0,0,0,0
362,0,3,0,0,0
489,0,1,1,0,0
772,0,25,3,0,0
199,0,0,0,0,0
666,0,6,1,0,0
1933,0,44,3,0,0
363,0,0,0,0,0
453,0,3,0,0,0
1247,0,3,0,0,0
102,0,0,0,0,0
1093,0,9,0,0,0
3509,2,24,10,0,0
568,0,1,1,0,0
681,1,2,0,0,0
120,0,0,1,0,0
159,0,1,1,0,0
2565,0,3,10,0,0
176,0,0,0,0,0
1437,0,7,9,0,0
244,0,0,1,0,0
2778,0,1,4,0,0
1806,0,6,2,0,0
1901,0,0,3,0,0
859,0,7,4,0,0
207,0,0,2,0,0
1055,0,2,3,0,0
1268,0,1,3,0,0
68,0,0,1,0,0
1623,0,8,3,0,0
628,0,0,0,0,0
1304,0,4,2,0,0
349,0,0,0,0,0
1389,0,0,0,0,0
310,0,0,2,0,0
1075,0,13,1,0,0
33,0,0,0,0,0
32,0,0,0,1,0
1216,0,4,3,0,0
60,0,0,0,0,0
402,0,0,0,0,0
396,1,2,0,0,0
773,0,0,0,0,0
179,0,11,1,0,0
1460,0,0,0,0,0
1011,0,2,3,0,0
45,0,0,0,0,0
424,0,2,2,0,0
2233,0,1,0,0,0
331,0,0,1,0,0
388,0,0,0,0,0
274,0,0,1,0,0
923,0,0,1,0,0
394,0,0,2,0,0
858,0,3,2,0,0
2356,0,5,5,0,0
5884,1,0,3,0,0
325,1,0,0,0,0
280,0,0,0,0,0
87,0,0,1,0,0
1944,0,1,4,0,0
447,0,5,0,0,0
209,0,0,0,0,0
16,0,0,0,0,0
1328,0,0,1,0,0
925,0,0,3,0,0
3716,0,5,0,0,0
3234,0,0,0,0,0
517,0,3,0,0,0
108,0,0,0,0,0
815,0,0,1,0,0
810,0,2,2,0,0
206,0,0,0,0,0
1079,0,8,0,0,0
4730,0,0,7,0,0
0,0,0,0,0,0
639,0,0,0,0,0
1087,0,3,1,0,0
408,0,0,0,0,0
62,0,0,1,0,0
2552,0,2,1,0,0
311,0,0,1,0,0
164,0,0,0,1,0
1609,0,0,1,0,0
525,0,1,3,0,0
515,0,0,0,0,0
1143,0,2,0,0,0
171,0,0,0,0,0
1335,0,0,0,0,0
1916,0,1,4,0,0
196,1,0,1,0,0
227,0,0,1,0,0
528,0,3,1,0,0
511,0,1,0,0,0
377,0,0,0,0,0
1678,0,3,2,0,0
493,0,0,2,0,0
494,0,2,1,0,0
183,0,1,0,0,0
3709,0,5,2,0,0
781,0,2,3,0,0
716,1,2,1,0,0
2640,0,0,0,0,0
12646,0,3,8,0,0
528,0,5,1,0,0
22,0,0,0,0,0
350,0,0,2,0,0
264,0,0,0,0,0
353,0,3,1,0,0
86,0,1,0,0,0
306,0,3,0,0,0
34,0,0,0,0,0
3561,0,17,5,0,0
1227,0,4,4,0,0
499,0,0,4,0,0
191,0,0,1,0,0
4478,0,84,14,0,0
3921,0,75,1,0,0
1033,0,1,4,0,0
10879,1,2,6,0,0
10284,0,0,10,0,0
10920,0,0,8,0,0
1822,0,2,1,0,0
4001,0,2,1,0,0
2561,0,5,2,0,0
2112,0,10,2,0,0
1202,0,0,0,0,0
343,0,2,1,0,0
136,0,0,0,0,0
3127,0,10,5,0,0
1924,0,2,0,0,0
1237,0,0,1,0,0
2987,0,7,0,0,0
1204,0,1,1,0,0
3910,0,3,0,0,0
3659,0,6,4,0,0
5137,0,12,7,0,0
767,1,3,1,0,0
520,0,2,1,0,0
250,0,0,1,0,0
458,0,3,0,0,0
1885,0,10,4,0,0
1096,0,2,5,0,0
924,0,0,0,0,0
2760,0,9,4,0,0
1056,0,0,3,0,0
2401,0,3,14,0,0
663,1,5,3,1,0
748,1,0,0,0,0
654,0,0,2,0,0
2953,0,3,6,0,0
211,1,0,4,0,0
468,0,0,0,0,0
110,0,0,0,0,0
1241,0,7,1,0,0
181,0,0,0,0,0
265,0,0,2,0,0
2233,0,7,8,0,0
99,0,0,0,0,0
698,0,4,1,0,0
2912,0,12,7,0,0
878,0,1,0,0,0
1912,0,0,7,0,0
1234,0,2,4,0,0
39,0,0,0,0,0
618,0,2,3,0,0
1056,1,0,1,0,0
925,1,3,3,0,0
732,0,1,2,0,0
2577,0,0,4,0,0
278,0,3,0,0,0
472,0,0,0,0,0
476,0,3,2,0,0
110,0,1,1,0,0
186,0,5,0,0,0
1667,0,4,3,0,0
1239,0,0,1,0,0
1779,1,1,7,0,0
256,0,0,0,0,0
1641,1,0,1,0,0
374,0,2,1,0,0
366,0,1,0,0,0
492,1,0,0,0,0
0,0,0,0,0,0
338,0,0,2,0,0
1013,0,2,3,0,0
324,0,0,2,0,0
464,0,0,2,0,0
689,0,0,1,0,0
3243,0,4,5,0,0
383,0,0,0,1,0
2349,0,1,3,0,0
3247,1,4,3,0,0
407,0,0,1,0,0
595,0,0,1,0,0
832,0,1,2,0,0
2723,0,8,2,0,0
1321,0,9,0,0,0
2138,0,6,2,0,0
197,0,0,1,0,0
819,0,13,1,0,0
1366,0,76,6,0,0
1094,0,26,0,0,0
1857,1,101,5,0,0
737,0,27,0,0,0
0,0,0,0,0,0
341,0,0,0,0,0
491,0,26,1,0,0
259,0,0,0,0,0
917,0,52,2,0,0
454,0,0,1,0,0
661,0,0,2,0,0
301,0,9,1,0,0
224,0,0,0,0,0
703,0,0,0,0,0
55,0,0,0,0,0
1761,0,4,0,0,0
2129,1,245,2,0,0
2961,0,137,2,0,0
611,0,34,1,0,0
1137,0,130,2,0,0
555,0,77,0,0,0
335,0,0,0,0,0
2453,0,9,6,0,0
914,0,0,0,0,0
147,1,0,0,0,0
583,0,0,3,0,0
472,0,201,0,0,0
187,0,0,0,0,0
268,0,0,0,0,0
532,0,0,1,0,0
2498,1,126,7,0,0
523,0,25,1,0,0
1404,0,4,3,0,0
62,0,7,0,0,0
1797,0,0,6,0,0
2522,0,205,4,0,0
1616,0,13,6,0,0
562,0,0,1,0,0
591,0,0,2,0,0
3750,0,11,10,0,0
3390,0,2,1,0,0
3641,0,1,0,0,0
434,0,0,0,0,0
105,0,0,0,0,0
4242,0,6,11,0,0
523,0,0,3,0,0
2370,0,0,3,1,0
1805,0,6,3,0,0
216,0,0,0,0,0
3534,0,7,2,0,0
1090,0,16,0,0,0
350,0,4,0,0,0
2090,0,51,0,0,0
1590,0,8,1,0,0
2664,0,1,1,0,0
2062,0,3,4,0,0
316,0,0,0,0,0
2338,0,11,6,0,0
721,0,11,2,0,0
3156,1,6,10,0,0
3410,0,11,6,0,0
771,0,0,1,0,0
