0,0,0,0,0,0
907,0,0,0,0,0
378,1,0,0,0,0
984,2,0,0,0,0
501,1,0,0,0,0
1102,0,0,0,0,0
927,0,0,0,0,0
473,0,0,0,0,0
439,1,0,0,0,0
409,1,0,0,0,0
568,2,0,0,0,0
15,1,0,0,0,0
595,1,0,0,0,0
670,0,0,0,0,0
259,0,0,0,0,0
1699,0,0,0,0,0
229,0,0,0,0,0
20,0,0,0,0,0
662,0,0,0,0,0
17,0,0,0,0,0
761,4,0,0,0,0
471,3,0,0,0,0
355,261,0,0,0,0
404,0,0,0,0,0
31,0,0,0,0,0
595,0,0,0,0,0
266,6,0,0,0,0
858,0,0,0,0,0
1331,0,0,0,0,0
640,91,0,0,0,0
36,0,0,0,0,0
1016,0,0,0,0,0
225,5,0,0,0,0
1427,0,0,0,0,0
1340,0,0,0,0,0
19,0,0,0,0,0
15,0,0,0,0,0
271,5,0,0,0,0
1604,0,0,0,0,0
1315,0,0,0,0,0
1271,0,0,0,0,0
1569,0,0,0,0,0
1206,0,0,0,0,0
637,0,0,0,0,0
414,0,0,0,0,0
1047,0,0,0,0,0
528,0,0,0,0,0
586,4,0,0,0,0
438,1,0,0,0,0
338,0,0,0,0,0
972,0,0,0,0,0
1111,238,0,0,0,0
389,0,0,0,0,0
0,0,0,0,0,0
507,0,0,0,0,0
924,0,0,0,0,0
1338,0,0,0,0,0
973,2,0,0,0,0
726,2,0,0,0,0
438,0,0,0,0,0
397,0,0,0,0,0
106,1,0,0,0,0
88,0,0,0,0,0
1588,0,0,0,0,0
691,0,0,0,0,0
9,0,0,0,0,0
1262,0,1,0,0,0
722,3,0,0,0,0
96,2,0,0,0,0
128,0,0,0,0,0
30,0,0,0,0,0
824,0,0,0,0,0
1955,0,0,0,0,0
440,1,0,0,0,0
231,0,0,0,0,0
138,0,0,0,0,0
772,1,0,0,0,0
605,1,0,0,0,0
405,0,0,0,0,0
227,0,0,0,0,0
27,0,0,0,0,0
1720,0,0,0,0,0
498,0,0,0,0,0
784,0,0,0,0,0
607,6,0,0,0,0
393,0,0,0,0,0
610,0,0,0,0,0
370,0,0,0,0,0
138,0,0,0,0,0
1167,0,0,0,0,0
1613,0,0,0,0,0
1156,0,0,0,0,0
879,121,0,0,0,0
125,0,0,0,0,0
58,0,0,0,0,0
26,0,0,0,0,0
926,0,0,0,0,0
438,0,0,0,0,0
793,0,0,0,0,0
303,5,0,0,0,0
105,0,0,0,0,0
1650,0,0,0,0,0
415,2,0,0,0,0
53,0,0,0,0,0
250,0,0,0,0,0
100,1,0,0,0,0
1768,0,0,0,0,0
825,0,0,0,0,0
81,5,0,0,0,0
118,18,0,0,0,0
342,0,0,0,0,0
1259,2,0,0,0,0
349,6,0,0,0,0
1563,0,0,0,0,0
561,0,0,0,0,0
908,0,0,0,0,0
339,41,0,0,0,0
69,0,0,0,0,0
319,0,0,0,0,0
630,0,0,0,0,0
343,0,0,0,0,0
389,0,0,0,0,0
44,7,0,0,0,0
1071,0,0,0,0,0
580,0,0,0,0,0
688,0,0,0,0,0
18,0,0,0,0,0
293,0,0,0,0,0
351,6,0,0,0,0
212,1,0,0,0,0
51,0,0,0,0,0
65,2,0,0,0,0
62,7,0,0,0,0
287,0,0,0,0,0
6,0,0,0,0,0
209,1,0,0,0,0
406,0,0,0,0,0
205,30,0,0,0,0
219,0,0,0,0,0
15,0,0,0,0,0
146,0,0,0,0,0
23,0,0,0,0,0
1178,0,0,0,0,0
360,6,0,0,0,0
88,11,0,0,0,0
543,0,0,0,0,0
128,0,0,0,0,0
1097,0,0,0,0,0
662,0,0,0,0,0
103,89,0,0,0,0
603,0,0,0,0,0
445,0,0,0,0,0
187,34,0,0,0,0
749,0,0,0,0,0
662,0,0,0,0,0
180,0,0,0,0,0
713,0,0,0,0,0
586,5,0,0,0,0
120,0,0,0,0,0
256,0,0,0,0,0
21,0,0,0,0,0
21,0,0,0,0,0
1431,0,0,0,0,0
83,4,0,0,0,0
903,0,0,0,0,0
565,0,0,0,0,0
254,3,0,0,0,0
218,15,0,0,0,0
588,0,0,0,0,0
14,0,0,0,0,0
1337,0,0,0,0,0
932,0,0,0,0,0
677,1,0,0,0,0
133,2,0,0,0,0
22,2,0,0,0,0
706,0,0,0,0,0
183,1,0,0,0,0
238,0,0,0,0,0
18,0,0,0,0,0
366,0,0,0,0,0
1223,0,0,0,0,0
261,5,0,0,0,0
323,0,0,0,0,0
122,0,0,0,0,0
1547,197,0,0,0,0
1106,0,0,0,0,0
82,0,0,0,0,0
673,0,0,0,0,0
1583,0,0,0,0,0
479,0,0,0,0,0
1602,0,0,0,0,0
850,1,0,0,0,0
641,51,0,0,0,0
296,0,0,0,0,0
695,0,0,0,0,0
799,0,0,0,0,0
248,3,0,0,0,0
624,1,0,0,0,0
1361,0,0,0,0,0
1103,1,0,0,0,0
1527,0,0,0,0,0
314,0,0,0,0,0
789,36,0,0,0,0
839,0,0,0,0,0
858,0,0,0,0,0
131,4,0,0,0,0
16,0,0,0,0,0
1207,0,0,0,0,0
1557,0,0,0,0,0
211,1,0,0,0,0
1582,0,0,0,0,0
870,1,0,0,0,0
1360,1,0,0,0,0
1313,0,0,0,0,0
139,0,0,0,0,0
1318,0,0,0,0,0
920,1,0,0,0,0
366,0,0,0,0,0
333,0,0,0,0,0
181,2,0,0,0,0
227,1,0,0,0,0
874,0,0,0,0,0
274,0,0,0,0,0
718,0,0,0,0,0
302,0,0,0,0,0
204,1,0,0,0,0
1497,0,0,0,0,0
773,1,0,0,0,0
288,1,0,0,0,0
481,0,0,0,0,0
11,3,0,0,0,0
277,45,0,0,0,0
497,0,0,0,0,0
1253,0,0,0,0,0
87,0,0,0,0,0
3183,0,0,0,0,0
2208,1,0,0,0,0
1362,2,0,0,0,0
601,0,0,0,0,0
25,3,0,0,0,0
81,3,0,0,0,0
1359,0,0,0,0,0
1085,0,0,0,0,0
158,6,0,0,0,0
1066,0,0,0,0,0
527,27,0,0,0,0
392,0,0,0,0,0
557,1,0,0,0,0
223,1,0,0,0,0
870,0,0,0,0,0
455,1,0,0,0,0
788,1,0,0,0,0
187,0,0,0,0,0
829,0,0,0,0,0
1088,0,0,0,0,0
1683,3,0,0,0,0
523,0,0,0,0,0
251,2,0,0,0,0
361,1,0,0,0,0
385,0,0,0,0,0
573,1,0,0,0,0
285,121,0,0,0,0
16,0,0,0,0,0
946,0,0,0,0,0
25,1,0,0,0,0
542,10,0,0,0,0
503,0,0,0,0,0
407,0,0,0,0,0
15,0,0,0,0,0
768,0,0,0,0,0
72,0,0,0,0,0
1001,0,0,0,0,0
78,1,0,0,0,0
1508,1,0,0,0,0
8,0,0,0,0,0
180,0,0,0,0,0
208,6,0,0,0,0
244,0,0,0,0,0
1418,0,0,0,0,0
280,8,0,0,0,0
1074,0,0,0,0,0
200,103,0,0,0,0
1098,0,0,0,0,0
365,0,0,0,0,0
823,0,0,0,0,0
712,6,0,0,0,0
1135,0,0,0,0,0
459,0,0,0,0,0
1334,0,0,0,0,0
763,0,0,0,0,0
93,1,0,0,0,0
372,5,0,0,0,0
733,0,0,0,0,0
445,0,0,0,0,0
9,1,0,0,0,0
600,0,0,0,0,0
152,0,0,0,0,0
46,6,0,0,0,0
272,0,0,0,0,0
6,0,0,0,0,0
257,6,0,0,0,0
687,0,0,0,0,0
1057,1,0,0,0,0
1040,0,0,0,0,0
811,1,0,0,0,0
645,2,0,0,0,0
264,2,0,0,0,0
262,1,0,0,0,0
453,0,0,0,0,0
1213,1,0,0,0,0
215,0,0,0,0,0
247,0,0,0,0,0
1677,1,0,0,0,0
307,4,0,0,0,0
33,1,0,0,0,0
154,0,0,0,0,0
206,1,0,0,0,0
583,0,0,0,0,0
264,1,0,0,0,0
168,3,0,0,0,0
203,1,0,0,0,0
171,44,0,0,0,0
300,0,0,0,0,0
156,0,0,0,0,0
1453,8,0,0,0,0
1037,0,0,0,0,0
327,0,0,0,0,0
0,0,0,0,0,0
261,0,0,0,0,0
641,8,0,0,0,0
707,0,0,0,0,0
158,0,0,0,0,0
679,0,0,0,0,0
194,33,0,0,0,0
1161,0,0,0,0,0
0,0,0,0,0,0
69,0,0,0,0,0
622,0,0,0,0,0
1127,202,0,0,0,0
200,0,0,0,0,0
114,0,0,0,0,0
11,0,0,0,0,0
134,0,0,0,0,0
1021,0,0,0,0,0
217,1,0,0,0,0
67,0,0,0,0,0
119,1,0,0,0,0
1525,0,0,0,0,0
273,4,0,0,0,0
139,60,0,0,0,0
877,0,0,0,0,0
578,0,0,0,0,0
459,0,0,0,0,0
145,0,0,0,0,0
45,1,0,0,0,0
168,0,0,0,0,0
558,0,0,0,0,0
0,0,0,0,0,0
952,0,0,0,0,0
271,0,0,0,0,0
501,5,0,0,0,0
166,22,0,0,0,0
157,0,0,0,0,0
1478,0,0,0,0,0
719,0,0,0,0,0
503,1,0,0,0,0
380,3,0,0,0,0
967,0,0,0,0,0
169,1,0,0,0,0
621,0,0,0,0,0
677,0,0,0,0,0
22,2,0,0,0,0
1720,0,0,0,0,0
1029,0,0,0,0,0
379,4,0,0,0,0
366,0,0,0,0,0
211,0,0,0,0,0
518,0,0,0,0,0
356,2,0,0,0,0
96,1,0,0,0,0
16,0,0,0,0,0
218,11,0,0,0,0
973,0,0,0,0,0
12,0,0,0,0,0
1242,0,0,0,0,0
1176,0,0,0,0,0
521,0,0,0,0,0
161,2,0,0,0,0
1284,0,0,0,0,0
246,7,0,0,0,0
20,0,0,0,0,0
3739,0,0,0,0,0
1633,2,0,0,0,0
1314,0,0,0,0,0
1280,0,0,0,0,0
470,4,0,0,0,0
504,0,0,0,0,0
1171,0,0,0,0,0
14,0,0,0,0,0
285,3,0,0,0,0
363,0,0,0,0,0
18,0,0,0,0,0
772,3,0,0,0,0
1287,0,0,0,0,0
1061,0,0,0,0,0
342,108,0,0,0,0
939,0,0,0,0,0
1162,0,0,0,0,0
1400,2,0,0,0,0
816,0,0,0,0,0
205,6,0,0,0,0
1403,0,0,0,0,0
238,1,0,0,0,0
182,2,0,0,0,0
756,2,0,0,0,0
1080,0,0,0,0,0
306,0,0,0,0,0
335,1,0,0,0,0
10,0,0,0,0,0
358,2,0,0,0,0
16,0,0,0,0,0
413,0,0,0,0,0
218,0,0,0,0,0
1305,2,0,0,0,0
644,1,0,0,0,0
125,46,0,0,0,0
783,0,0,0,0,0
425,1,0,0,0,0
147,0,0,0,0,0
11,0,0,0,0,0
193,24,0,0,0,0
1147,0,0,0,0,0
1929,0,0,0,0,0
379,0,0,0,0,0
518,0,0,0,0,0
1080,0,0,0,0,0
510,1,0,0,0,0
820,1,0,0,0,0
50,0,0,0,0,0
433,2,0,0,0,0
178,0,0,0,0,0
483,0,0,0,0,0
831,0,0,0,0,0
41,4,0,0,0,0
770,0,0,0,0,0
44,2,0,0,0,0
111,0,0,0,0,0
26,1,0,0,0,0
1310,0,0,0,0,0
377,3,0,0,0,0
435,0,0,0,0,0
475,1,0,0,0,0
15,1,0,0,0,0
343,1,0,0,0,0
96,0,0,0,0,0
726,2,0,0,0,0
186,69,0,0,0,0
642,1,0,0,0,0
164,0,0,0,0,0
408,0,0,0,0,0
1369,0,0,0,0,0
641,0,0,0,0,0
989,1,0,0,0,0
242,3,0,0,0,0
224,0,0,0,0,0
979,71,0,0,0,0
532,0,0,0,0,0
630,0,0,0,0,0
318,0,0,0,0,0
391,0,0,0,0,0
105,2,0,0,0,0
1469,0,0,0,0,0
300,2,0,0,0,0
611,0,0,0,0,0
1210,2,0,0,0,0
1215,0,0,0,0,0
561,0,0,0,0,0
1025,1,0,0,0,0
280,4,0,0,0,0
50,2,0,0,0,0
331,0,0,0,0,0
196,0,0,0,0,0
20,0,0,0,0,0
0,0,0,0,0,0
473,1,0,0,0,0
1327,2,0,0,0,0
76,0,0,0,0,0
312,0,0,0,0,0
1044,2,0,0,0,0
1286,0,0,0,0,0
1429,0,0,0,0,0
269,0,0,0,0,0
1180,168,0,0,0,0
1298,0,0,0,0,0
835,0,0,0,0,0
1487,0,0,0,0,0
407,0,0,0,0,0
125,1,0,0,0,0
1422,1,0,0,0,0
1437,1,0,0,0,0
598,1,0,0,0,0
1299,0,0,0,0,0
285,1,0,0,0,0
846,0,0,0,0,0
1703,0,0,0,0,0
697,0,0,0,0,0
1404,0,0,0,0,0
478,1,0,0,0,0
1409,0,0,0,0,0
964,0,0,0,0,0
172,10,0,0,0,0
1127,0,0,0,0,0
694,0,0,0,0,0
1509,0,0,0,0,0
185,1,0,0,0,0
1021,0,0,0,0,0
1364,0,0,0,0,0
727,3,0,0,0,0
1570,1,0,0,0,0
23,0,0,0,0,0
1238,0,0,0,0,0
971,0,0,0,0,0
951,2,0,0,0,0
432,2,0,0,0,0
550,0,0,0,0,0
439,1,0,0,0,0
425,0,0,0,0,0
15,0,0,0,0,0
1443,0,0,0,0,0
91,4,0,0,0,0
802,122,0,0,0,0
205,0,0,0,0,0
100,1,0,0,0,0
0,0,0,0,0,0
223,4,0,0,0,0
1387,2,0,0,0,0
50,22,0,0,0,0
290,0,0,0,0,0
1376,0,0,0,0,0
290,0,0,0,0,0
476,0,0,0,0,0
86,1,0,0,0,0
15,0,0,0,0,0
703,4,0,0,0,0
23,0,0,0,0,0
316,26,0,0,0,0
331,24,0,0,0,0
2014,0,0,0,0,0
1418,0,0,0,0,0
2149,1,0,0,0,0
829,0,0,0,0,0
724,3,0,0,0,0
16,0,0,0,0,0
1106,0,0,0,0,0
200,1,0,0,0,0
1696,0,0,0,0,0
635,0,0,0,0,0
111,4,0,0,0,0
1645,0,0,0,0,0
1085,0,0,0,0,0
1219,1,0,0,0,0
17,0,0,0,0,0
1631,0,0,0,0,0
1452,0,0,0,0,0
1752,0,0,0,0,0
732,1,0,0,0,0
468,4,0,0,0,0
1016,1,0,0,0,0
68,0,0,0,0,0
481,0,0,0,0,0
172,109,0,0,0,0
423,0,0,0,0,0
33,0,0,0,0,0
883,0,0,0,0,0
497,0,0,0,0,0
651,0,0,0,0,0
1618,0,0,0,0,0
946,0,0,0,0,0
997,3,0,0,0,0
320,0,0,0,0,0
229,18,0,0,0,0
1217,0,0,0,0,0
782,0,0,0,0,0
900,2,0,0,0,0
1740,0,0,0,0,0
212,41,0,0,0,0
48,11,0,0,0,0
648,0,0,0,0,0
719,0,0,0,0,0
701,0,0,0,0,0
328,1,0,0,0,0
21,0,0,0,0,0
273,1,0,0,0,0
1234,6,0,0,0,0
110,0,0,0,0,0
356,0,0,0,0,0
246,4,0,0,0,0
495,0,0,0,0,0
17,0,0,0,0,0
403,0,0,0,0,0
28,24,0,0,0,0
61,5,0,0,0,0
278,0,0,0,0,0
313,0,0,0,0,0
289,1,0,0,0,0
22,1,0,0,0,0
348,2,0,0,0,0
154,0,0,0,0,0
21,0,0,0,0,0
1114,1,0,0,0,0
909,0,0,0,0,0
1225,0,0,0,0,0
751,0,0,0,0,0
692,0,0,0,0,0
389,0,0,0,0,0
267,3,0,0,0,0
155,1,0,0,0,0
471,0,0,0,0,0
1079,0,0,0,0,0
294,149,0,0,0,0
1016,0,0,0,0,0
18,0,0,0,0,0
1421,0,0,0,0,0
570,0,0,0,0,0
21,0,0,0,0,0
15,0,0,0,0,0
88,0,0,0,0,0
237,2,0,0,0,0
947,0,0,0,0,0
276,2,0,0,0,0
1649,0,0,0,0,0
16,0,0,0,0,0
967,0,0,0,0,0
179,0,0,0,0,0
3,0,0,0,0,0
681,0,0,0,0,0
536,2,0,0,0,0
22,0,0,0,0,0
647,1,0,0,0,0
222,0,0,0,0,0
99,66,0,0,0,0
387,0,0,0,0,0
90,2,0,0,0,0
81,0,0,0,0,0
684,0,0,0,0,0
396,0,0,0,0,0
205,0,0,0,0,0
204,0,0,0,0,0
986,1,0,0,0,0
392,2,0,0,0,0
0,0,0,0,0,0
868,0,0,0,0,0
1059,1,0,0,0,0
265,27,0,0,0,0
1256,0,0,0,0,0
108,0,0,0,0,0
66,0,0,0,0,0
508,0,0,0,0,0
208,59,0,0,0,0
585,0,0,0,0,0
1404,0,0,0,0,0
15,0,0,0,0,0
212,4,0,0,0,0
1342,0,0,0,0,0
1512,0,0,0,0,0
1323,0,0,0,0,0
325,69,0,0,0,0
248,0,0,0,0,0
209,0,0,0,0,0
1400,0,0,0,0,0
1229,0,0,0,0,0
1626,1,0,0,0,0
1267,1,0,0,0,0
1133,0,0,0,0,0
19,0,0,0,0,0
1854,0,0,0,0,0
1200,1,0,0,0,0
1098,0,0,0,0,0
10,0,0,0,0,0
1409,1,0,0,0,0
125,1,0,0,0,0
1193,42,0,0,0,0
342,0,0,0,0,0
188,0,0,0,0,0
1158,0,0,0,0,0
16,0,0,0,0,0
409,2,0,0,0,0
1627,0,0,0,0,0
1808,0,0,0,0,0
1042,0,0,0,0,0
1493,0,0,0,0,0
759,0,0,0,0,0
226,0,0,0,0,0
855,59,0,0,0,0
759,0,0,0,0,0
823,0,0,0,0,0
15,0,0,0,0,0
18,0,0,0,0,0
1429,0,0,0,0,0
1159,0,0,0,0,0
1242,2,0,0,0,0
260,1,0,0,0,0
231,6,0,0,0,0
883,0,0,0,0,0
17,0,0,0,0,0
1352,0,0,0,0,0
703,0,0,0,0,0
1222,1,0,0,0,0
16,0,0,0,0,0
1275,10,0,0,0,0
0,0,0,0,0,0
616,0,0,0,0,0
135,0,0,0,0,0
1514,0,0,0,0,0
1784,1,0,0,0,0
2331,0,0,0,0,0
2529,71,0,0,0,0
14,0,0,0,0,0
16,0,0,0,0,0
1933,0,0,0,0,0
1162,0,0,0,0,0
1685,0,0,0,0,0
1188,0,0,0,0,0
1138,0,0,0,0,0
1118,2,0,0,0,0
407,1,0,0,0,0
944,4,0,0,0,0
911,0,0,0,0,0
141,1,0,0,0,0
1391,0,0,0,0,0
424,0,0,0,0,0
88,4,0,0,0,0
147,3,0,0,0,0
202,2,0,0,0,0
1157,0,0,0,0,0
512,0,0,0,0,0
18,1,0,0,0,0
200,38,0,0,0,0
428,0,0,0,0,0
153,10,0,0,0,0
15,0,0,0,0,0
1119,0,0,0,0,0
975,2,0,0,0,0
64,0,0,0,0,0
1251,3,0,0,0,0
1563,4,0,0,0,0
580,0,0,0,0,0
44,7,0,0,0,0
13,0,0,0,0,0
769,0,0,0,0,0
1249,2,0,0,0,0
801,0,0,0,0,0
1599,3,0,0,0,0
158,103,0,0,0,0
268,0,0,0,0,0
135,0,0,0,0,0
114,0,0,0,0,0
19,0,0,0,0,0
1673,0,0,0,0,0
496,8,0,0,0,0
0,0,0,0,0,0
940,0,0,0,0,0
247,1,0,0,0,0
89,0,0,0,0,0
35,1,0,0,0,0
272,0,0,0,0,0
1277,0,0,0,0,0
807,0,0,0,0,0
959,0,0,0,0,0
277,9,0,0,0,0
263,0,0,0,0,0
1452,0,0,0,0,0
1161,2,0,0,0,0
824,0,0,0,0,0
1418,0,0,0,0,0
519,10,0,0,0,0
1187,1,0,0,0,0
226,0,0,0,0,0
307,1,0,0,0,0
232,0,0,0,0,0
1202,0,0,0,0,0
208,3,0,0,0,0
543,5,0,0,0,0
940,1,0,0,0,0
13,0,0,0,0,0
1073,3,0,0,0,0
871,79,0,0,0,0
14,0,0,0,0,0
665,0,0,0,0,0
0,0,0,0,0,0
830,0,0,0,0,0
1183,0,0,0,0,0
6,0,0,0,0,0
272,8,0,0,0,0
1263,0,0,0,0,0
1046,0,0,0,0,0
131,83,0,0,0,0
1394,0,0,0,0,0
1265,0,0,0,0,0
838,2,0,0,0,0
517,0,0,0,0,0
123,5,0,0,0,0
246,7,0,0,0,0
176,0,0,0,0,0
1391,0,0,0,0,0
654,0,0,0,0,0
21,0,0,0,0,0
429,0,0,0,0,0
726,4,0,0,0,0
291,4,0,0,0,0
1281,0,0,0,0,0
22,0,0,0,0,0
586,0,0,0,0,0
1232,0,0,0,0,0
938,2,0,0,0,0
170,79,0,0,0,0
218,0,0,0,0,0
27,0,0,0,0,0
480,0,0,0,0,0
61,0,0,0,0,0
206,0,0,0,0,0
282,0,0,0,0,0
303,0,0,0,0,0
146,0,0,0,0,0
291,0,0,0,0,0
916,7,0,0,0,0
756,0,0,0,0,0
1158,0,0,0,0,0
88,2,0,0,0,0
1153,1,0,0,0,0
220,1,0,0,0,0
10,0,0,0,0,0
642,4,0,0,0,0
360,2,0,0,0,0
539,0,0,0,0,0
54,0,0,0,0,0
687,0,0,0,0,0
384,4,0,0,0,0
42,3,0,0,0,0
343,159,0,0,0,0
1703,0,0,0,0,0
283,0,0,0,0,0
1459,0,0,0,0,0
1119,4,0,0,0,0
517,2,0,0,0,0
192,6,0,0,0,0
246,42,0,0,0,0
1704,0,0,0,0,0
1120,0,0,0,0,0
180,2,0,0,0,0
260,1,0,0,0,0
7,2,0,0,0,0
243,3,0,0,0,0
95,41,0,0,0,0
19,0,0,0,0,0
1908,0,0,0,0,0
868,0,0,0,0,0
582,0,0,0,0,0
879,6,0,0,0,0
2084,0,0,0,0,0
53,0,0,0,0,0
2934,29,0,0,0,0
1825,8,0,0,0,0
1399,0,0,0,0,0
926,1,0,0,0,0
87,1,0,0,0,0
1034,0,0,0,0,0
17,0,0,0,0,0
1860,14,0,0,0,0
2065,0,0,0,0,0
667,0,0,0,0,0
1604,0,0,0,0,0
939,0,0,0,0,0
1336,0,0,0,0,0
228,6,0,0,0,0
1058,0,0,0,0,0
910,0,0,0,0,0
26,0,0,0,0,0
1099,0,0,0,0,0
801,0,0,0,0,0
256,5,0,0,0,0
22,0,0,0,0,0
281,0,0,0,0,0
1268,0,0,0,0,0
686,1,0,0,0,0
68,2,0,0,0,0
1776,0,0,0,0,0
1554,0,0,0,0,0
554,3,0,0,0,0
38,0,0,0,0,0
1452,1,0,0,0,0
1380,1,0,0,0,0
1453,1,0,0,0,0
1046,0,0,0,0,0
1484,1,0,0,0,0
865,98,0,0,0,0
393,0,0,0,0,0
9,0,0,0,0,0
1242,0,0,0,0,0
1086,0,0,0,0,0
446,0,0,0,0,0
820,6,0,0,0,0
739,0,0,0,0,0
36,4,0,0,0,0
900,0,0,0,0,0
456,0,0,0,0,0
371,1,0,0,0,0
197,0,0,0,0,0
935,1,0,0,0,0
703,4,0,0,0,0
40,0,0,0,0,0
19,2,0,0,0,0
78,2,0,0,0,0
237,1,0,0,0,0
77,5,0,0,0,0
670,0,0,0,0,0
543,0,0,0,0,0
325,2,0,0,0,0
1187,0,0,0,0,0
431,6,0,0,0,0
203,75,0,0,0,0
1717,0,0,0,0,0
39,0,0,0,0,0
1239,0,0,0,0,0
550,1,0,0,0,0
138,3,0,0,0,0
433,2,0,0,0,0
26,2,0,0,0,0
920,0,0,0,0,0
1439,0,0,0,0,0
377,1,0,0,0,0
149,3,0,0,0,0
1017,35,0,0,0,0
978,0,0,0,0,0
1624,0,0,0,0,0
1262,0,0,0,0,0
627,0,0,0,0,0
488,0,0,0,0,0
19,0,0,0,0,0
1761,0,0,0,0,0
259,7,0,0,0,0
431,0,0,0,0,0
423,0,0,0,0,0
1321,0,0,0,0,0
126,0,0,0,0,0
1471,0,0,0,0,0
460,5,0,0,0,0
237,1,0,0,0,0
29,1,0,0,0,0
191,0,0,0,0,0
366,0,0,0,0,0
107,0,0,0,0,0
171,0,0,0,0,0
42,1,0,0,0,0
257,2,0,0,0,0
1600,0,0,0,0,0
21,0,0,0,0,0
794,1,0,0,0,0
22,1,0,0,0,0
95,5,0,0,0,0
15,1,0,0,0,0
0,0,0,0,0,0
234,2,0,0,0,0
193,0,0,0,0,0
452,52,0,0,0,0
25,0,0,0,0,0
329,2,0,0,0,0
17,3,0,0,0,0
1548,0,0,0,0,0
323,0,0,0,0,0
96,19,0,0,0,0
265,11,0,0,0,0
607,0,0,0,0,0
265,0,0,0,0,0
475,1,0,0,0,0
201,1,0,0,0,0
1432,0,0,0,0,0
650,84,0,0,0,0
862,0,0,0,0,0
299,0,0,0,0,0
139,5,0,0,0,0
151,0,0,0,0,0
14,0,0,0,0,0
260,1,0,0,0,0
1053,0,0,0,0,0
851,0,0,0,0,0
0,0,0,0,0,0
1040,0,0,0,0,0
131,69,0,0,0,0
500,0,0,0,0,0
1385,0,0,0,0,0
687,1,0,0,0,0
1117,0,0,0,0,0
73,0,0,0,0,0
70,2,0,0,0,0
649,0,0,0,0,0
18,3,0,0,0,0
200,0,0,0,0,0
872,0,0,0,0,0
20,0,0,0,0,0
567,2,0,0,0,0
171,73,0,0,0,0
1138,0,0,0,0,0
43,1,0,0,0,0
235,0,0,0,0,0
256,2,0,0,0,0
1856,0,0,0,0,0
1400,0,0,0,0,0
1112,0,0,0,0,0
568,1,0,0,0,0
16,2,0,0,0,0
137,1,0,0,0,0
728,90,0,0,0,0
357,0,0,0,0,0
102,1,0,0,0,0
215,12,0,0,0,0
791,0,0,0,0,0
891,0,0,0,0,0
481,0,0,0,0,0
248,0,0,0,0,0
1193,0,0,0,0,0
454,0,0,0,0,0
397,1,0,0,0,0
192,0,0,0,0,0
658,0,0,0,0,0
719,0,0,0,0,0
1091,0,0,0,0,0
13,0,0,0,0,0
16,0,0,0,0,0
1042,0,0,0,0,0
1592,2,0,0,0,0
1923,1,0,0,0,0
213,40,0,0,0,0
1331,0,0,0,0,0
892,1,0,0,0,0
12,0,0,0,0,0
1432,0,0,0,0,0
710,0,0,0,0,0
231,2,0,0,0,0
378,0,0,0,0,0
260,0,0,0,0,0
235,22,0,0,0,0
548,0,0,0,0,0
54,0,0,0,0,0
970,1,0,0,0,0
45,2,0,0,0,0
249,0,0,0,0,0
883,0,0,0,0,0
680,1,0,0,0,0
562,0,0,0,0,0
296,0,0,0,0,0
693,35,0,0,0,0
317,0,0,0,0,0
85,0,0,0,0,0
130,0,0,0,0,0
866,1,0,0,0,0
115,0,0,0,0,0
71,1,0,0,0,0
139,0,0,0,0,0
75,0,0,0,0,0
612,1,0,0,0,0
158,8,0,0,0,0
259,0,0,0,0,0
164,0,0,0,0,0
1009,0,0,0,0,0
39,0,0,0,0,0
1367,0,0,0,0,0
1734,0,0,0,0,0
228,1,0,0,0,0
43,0,0,0,0,0
0,0,0,0,0,0
827,0,0,0,0,0
673,1,0,0,0,0
538,0,0,0,0,0
486,0,0,0,0,0
1060,1,0,0,0,0
253,1,0,0,0,0
57,0,0,0,0,0
392,0,0,0,0,0
58,1,0,0,0,0
47,0,0,0,0,0
273,0,0,0,0,0
266,1,0,0,0,0
141,0,0,0,0,0
286,2,0,0,0,0
451,1,0,0,0,0
10,0,0,0,0,0
67,1,0,0,0,0
129,0,0,0,0,0
318,2,0,0,0,0
494,1,0,0,0,0
218,0,0,0,0,0
496,0,0,0,0,0
1507,0,0,0,0,0
738,0,0,0,0,0
231,5,0,0,0,0
1335,0,0,0,0,0
541,0,0,0,0,0
1316,0,0,0,0,0
239,4,0,0,0,0
1461,0,0,0,0,0
202,86,0,0,0,0
352,0,0,0,0,0
277,3,0,0,0,0
347,0,0,0,0,0
499,2,0,0,0,0
74,0,0,0,0,0
461,43,0,0,0,0
688,0,0,0,0,0
326,2,0,0,0,0
14,3,0,0,0,0
157,0,0,0,0,0
28,0,0,0,0,0
859,0,0,0,0,0
347,0,0,0,0,0
641,0,0,0,0,0
309,3,0,0,0,0
791,0,0,0,0,0
396,4,0,0,0,0
317,1,0,0,0,0
329,1,0,0,0,0
188,0,0,0,0,0
447,109,0,0,0,0
133,0,0,0,0,0
14,0,0,0,0,0
1180,0,0,0,0,0
213,4,0,0,0,0
731,0,0,0,0,0
717,1,0,0,0,0
10,2,0,0,0,0
401,0,0,0,0,0
1225,0,0,0,0,0
202,36,0,0,0,0
805,0,0,0,0,0
313,0,0,0,0,0
15,2,0,0,0,0
594,60,0,0,0,0
142,0,0,0,0,0
291,0,0,0,0,0
88,0,0,0,0,0
367,0,0,0,0,0
380,2,0,0,0,0
14,0,0,0,0,0
712,0,0,0,0,0
