1237,4233,40,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
752,4064,31,0,0,0
1032,4527,40,0,0,0
1220,3177,35,1,0,0
663,2490,6,2,0,0
374,1730,8,1,0,0
0,0,0,0,0,0
593,2569,26,0,0,0
521,2728,34,0,0,0
415,2226,27,0,0,0
662,6093,75,0,0,0
657,3814,50,0,0,0
511,1707,9,0,0,0
1089,5102,41,0,0,0
673,3620,21,0,0,0
1262,3736,32,0,0,0
1609,3068,19,8,0,0
701,3392,30,0,0,0
674,2108,31,6,0,0
664,2294,44,0,0,0
543,3798,25,0,0,0
764,2448,13,1,0,0
717,4215,31,4,0,0
923,4907,22,0,0,0
793,3123,15,1,0,0
727,7566,34,0,0,0
703,3757,7,1,0,0
365,3006,4,0,0,0
181,2550,4,0,0,0
32,171,1,0,0,0
659,3672,32,0,0,0
815,4371,69,13,0,0
727,3593,48,0,0,0
513,3808,13,6,0,0
418,3537,41,11,0,0
223,1877,7,9,0,0
501,2627,5,0,0,0
0,0,0,0,0,0
1031,4518,70,0,0,0
49,425,3,0,0,0
810,2516,35,1,0,0
1038,4294,36,0,0,0
661,4665,41,2,0,0
0,0,0,0,0,0
1005,3472,17,0,0,0
405,3405,12,4,0,0
787,4149,50,1,0,0
420,2358,38,3,0,0
913,5409,50,0,0,0
753,2817,27,4,0,0
1016,4432,25,0,0,0
1093,5449,48,0,0,0
747,3757,27,1,0,0
730,2406,8,4,0,0
548,3428,47,2,0,0
299,2082,8,0,0,0
201,2264,15,2,0,0
186,1385,26,3,0,0
326,1786,39,0,0,0
0,0,0,0,0,0
894,4826,52,1,0,0
101,312,0,0,0,0
551,2203,19,0,0,0
141,553,2,0,0,0
229,940,3,0,0,0
734,3524,15,1,0,0
1036,5242,30,1,0,0
301,2203,9,1,0,0
781,5388,39,0,0,0
614,3306,45,1,0,0
567,3878,29,0,0,0
870,2534,16,1,0,0
687,3580,40,3,0,0
2058,10935,5,0,0,0
885,5349,29,0,0,0
887,5345,33,0,0,0
992,4811,24,0,0,0
613,5464,16,0,0,0
776,5277,46,0,0,0
803,5941,6,0,0,0
1068,3487,7,0,0,0
656,4345,26,0,0,0
752,3117,53,6,0,0
634,4423,40,2,0,0
1063,4475,39,11,0,0
753,4137,30,1,0,0
561,3531,29,2,0,0
763,4126,15,1,0,0
809,5495,35,0,0,0
279,4614,13,5,0,0
596,4125,13,3,0,0
602,3394,10,2,0,0
504,3973,18,0,0,0
357,2603,15,0,0,0
290,1726,11,0,0,0
43,545,9,1,0,0
0,0,0,0,0,0
179,1562,4,146,0,0
52,332,3,0,0,0
192,1374,31,1,0,0
350,2794,88,1,0,0
137,666,2,3,0,0
393,2249,6,0,0,0
135,836,38,1,0,0
258,1723,32,0,0,0
108,967,2,0,0,0
607,4987,13,0,0,0
121,891,1,0,0,0
823,5387,51,1,0,0
693,5254,56,0,0,0
809,5210,43,0,0,0
456,2354,29,2,0,0
106,602,4,0,0,0
374,3251,19,3,0,0
598,4961,39,0,0,0
550,3205,15,1,0,0
867,5164,46,1,0,0
560,3327,32,3,0,0
676,5899,87,3,0,0
867,4554,16,8,0,0
555,1990,0,0,0,0
563,4708,42,1,0,0
811,4700,24,0,0,0
218,4128,11,1,0,0
259,3627,4,2,0,0
484,3797,46,0,0,0
75,452,8,0,0,0
330,2909,7,1,0,0
275,1847,4,0,0,0
175,1318,12,0,0,0
85,1087,2,0,0,0
698,4651,32,6,0,0
739,5370,13,0,0,0
470,3124,19,5,0,0
0,0,0,0,0,0
237,1339,4,0,0,0
223,1844,19,0,0,0
357,1805,11,0,0,0
221,1568,3,0,0,0
694,4705,80,0,0,0
396,2068,9,1,0,0
351,1497,1,0,0,0
648,3143,6,0,0,0
359,1475,1,1,0,0
633,3658,5,0,0,0
80,709,2,0,0,0
685,3716,75,2,0,0
633,3548,46,0,0,0
423,3180,2,0,0,0
632,4212,29,0,0,0
646,5275,13,0,0,0
391,2165,7,0,0,0
1179,7468,18,0,0,0
0,0,0,0,0,0
754,5407,61,0,0,0
0,5,0,0,0,0
1146,4495,10,0,0,0
546,2900,9,1,0,0
885,4770,14,1,0,0
0,0,0,0,0,0
53,200,1,0,0,0
953,4689,14,0,0,0
841,4733,20,0,0,0
358,1426,34,0,0,0
429,2043,4,0,0,0
402,7060,6,7,0,0
559,3150,8,0,0,0
417,1935,4,0,0,0
228,1734,13,2,0,0
782,3631,15,0,0,0
632,3237,10,1,0,0
256,1797,9,0,0,0
828,3480,10,1,0,0
200,1486,5,0,0,0
1148,4982,24,2,0,0
576,4090,8,4,0,0
228,1665,3,0,0,0
0,0,0,0,0,0
148,1923,15,0,0,0
561,3647,7,0,0,0
35,237,1,0,0,0
330,2139,8,0,0,0
133,1197,0,0,0,0
192,1144,5,0,0,0
947,3924,18,4,0,0
648,2973,17,1,0,0
616,3713,9,0,0,0
618,3857,45,1,0,0
46,238,0,0,0,0
25,465,2,1,0,0
310,1628,15,0,0,0
154,833,6,1,0,0
354,2913,7,0,0,0
969,5441,37,0,0,0
717,3694,14,0,0,0
1004,5423,16,0,0,0
696,2484,5,0,0,0
572,3930,15,1,0,0
4020,5683,9,2,0,0
1077,3944,13,1,0,0
6826,9582,5,1,0,0
2571,4528,10,0,0,0
966,4979,18,0,0,0
821,3337,15,0,0,0
758,2791,9,0,0,0
354,1278,3,0,0,0
405,2222,5,0,0,0
498,2653,3,1,0,0
563,2717,12,3,0,0
326,2236,9,1,0,0
827,5190,20,0,0,0
1353,6898,13,0,0,0
798,3468,2,0,0,0
4,22,0,0,0,0
838,5170,11,0,0,0
965,4482,8,0,0,0
144,719,1,0,0,0
584,1933,3,0,0,0
273,1517,5,0,0,0
913,4619,20,2,0,0
1155,5706,21,0,0,0
705,4733,9,1,0,0
1108,7142,4,0,0,0
882,5922,19,0,0,0
880,4596,20,0,0,0
1110,5774,10,0,0,0
834,5374,31,8,0,0
1090,3988,15,0,0,0
838,3978,14,0,0,0
52,440,0,0,0,0
781,4960,19,0,0,0
673,3008,11,3,0,0
690,3822,24,1,0,0
1035,5618,23,1,0,0
637,4045,8,2,0,0
763,5228,16,0,0,0
368,2284,5,0,0,0
339,2732,6,3,0,0
865,5124,11,0,0,0
754,3678,22,3,0,0
382,3948,0,71,0,0
885,5069,14,0,0,0
553,3165,6,0,0,0
729,4782,15,2,0,0
691,4767,45,0,0,0
193,1788,1,0,0,0
281,1751,2,0,0,0
684,5033,19,3,0,0
624,4668,38,0,0,0
151,1800,14,1,0,0
372,2747,13,0,0,0
833,5534,18,1,0,0
609,4095,6,0,0,0
426,3389,23,0,1,0
64,532,1,0,0,0
108,417,8,0,0,0
490,3336,11,0,0,0
154,1803,11,1,0,0
639,5084,27,0,0,0
819,5650,23,0,0,0
342,2643,0,2,0,0
308,2538,4,0,0,0
332,4862,23,7,0,0
570,4011,14,0,0,0
469,3844,26,1,0,0
133,1055,8,2,0,0
228,923,2,0,0,0
669,4747,14,0,0,0
186,1169,4,0,0,0
834,3298,6,0,0,0
0,0,0,0,0,0
1385,2975,3,0,0,0
1746,3101,5,1,0,0
351,3509,7,2,0,0
1193,5045,17,1,0,0
0,0,0,0,0,0
21,114,0,0,0,0
287,1842,6,0,0,0
46,1754,2,2,0,0
682,5089,13,1,0,0
361,2389,4,0,0,0
212,1624,4,1,0,0
250,1562,5,0,0,0
505,4033,7,0,0,0
53,613,6,0,0,0
0,0,0,0,0,0
609,4498,11,0,0,0
179,1152,4,1,0,0
109,745,4,0,0,0
519,3292,5,0,0,0
734,5549,20,0,0,0
571,3259,15,1,0,0
157,1411,4,0,0,0
46,1682,0,1,0,0
752,5055,15,0,0,0
134,752,6,0,0,0
780,4303,8,0,0,0
158,931,4,0,0,0
234,1364,5,1,0,0
535,2823,7,0,0,0
189,826,0,0,0,0
948,5843,15,0,0,0
435,1928,2,0,0,0
1332,5609,9,0,0,0
630,3838,5,0,0,0
141,1008,5,0,0,0
599,4531,7,0,0,0
822,5056,19,1,0,0
974,4656,8,0,0,0
255,1983,53,0,0,0
217,6126,45,0,0,0
489,3132,34,3,0,0
0,0,0,0,0,0
82,459,1,0,0,0
828,5965,50,0,0,0
915,4264,53,0,0,0
586,4593,12,0,0,0
1198,3581,17,0,0,0
1050,5946,78,0,0,0
1185,5237,47,1,0,0
1297,4131,15,0,0,0
949,5868,44,0,0,0
926,5737,50,0,0,0
1678,3465,57,1,0,0
745,4703,73,0,0,0
867,4022,50,0,0,0
586,3991,9,0,0,0
966,2246,14,1,0,0
290,2472,14,1,0,0
236,1771,2,1,0,0
315,2800,21,0,0,0
491,2570,8,4,0,0
15,145,1,0,0,0
269,1607,9,1,0,0
185,1104,3,0,0,0
579,2706,12,0,0,0
367,2288,3,0,0,0
4,17,4,0,0,0
373,2671,19,0,0,0
465,2351,42,0,0,0
882,4280,13,0,0,0
673,5792,12,0,0,0
1015,3731,14,0,0,0
302,1348,3,0,0,0
908,4629,80,0,0,0
1348,6945,20,3,0,0
1278,6626,32,0,0,0
654,4105,14,16,0,0
563,2874,24,0,0,0
948,4621,75,4,0,0
1239,5089,41,3,0,0
1535,7446,14,0,0,0
1804,9075,16,0,0,0
843,5923,68,0,0,0
925,3856,8,3,0,0
937,5105,13,0,0,0
602,3041,23,0,0,0
356,1799,0,2,0,0
61,371,6,0,0,0
160,684,16,0,0,0
773,4196,45,0,0,0
844,5269,49,0,0,0
304,2101,1,0,0,0
804,4787,56,1,0,0
785,5182,32,0,0,0
639,3967,32,0,0,0
155,2158,65,3,0,0
282,1000,22,0,0,0
659,5571,7,0,0,0
875,3866,25,0,0,0
276,2017,8,0,0,0
982,4342,2,0,0,0
461,2115,3,0,0,0
521,2522,25,7,0,0
814,4750,7,0,0,0
189,1267,3,0,0,0
185,971,3,0,0,0
397,2453,3,0,0,0
881,4321,6,0,0,0
568,4287,5,0,0,0
403,2142,6,0,0,0
228,1127,3,1,0,0
759,5820,16,0,0,0
765,5311,19,0,0,0
672,3706,10,0,0,0
930,5460,7,0,0,0
1088,3723,9,0,0,0
440,2508,18,4,0,0
259,1871,8,0,0,0
289,766,7,34,0,0
213,1829,2,1,0,0
939,4989,8,0,0,0
440,1249,4,1,0,0
111,860,0,0,0,0
668,5397,35,0,0,0
815,6255,31,0,0,0
746,5623,25,0,0,0
554,5063,33,232,0,0
722,4762,45,8,0,0
7,5,0,0,0,0
760,5367,29,1,0,0
578,3320,12,2,0,0
636,3880,9,0,0,0
98,1020,1,0,0,0
274,2500,18,0,0,0
344,4871,23,1,0,0
942,6742,123,0,0,0
1109,5426,267,0,0,0
1074,2457,15,1,0,0
341,2107,1,0,0,0
3737,5059,37,3,0,0
2057,3955,17,1,0,0
640,5405,32,0,0,0
570,3179,24,2,0,0
601,3877,31,3,0,0
518,3940,31,1,0,0
334,2696,48,1,0,0
534,3889,43,0,0,0
67,1145,20,0,0,0
491,2792,7,0,0,0
223,3478,6,6,0,0
613,4110,96,1,0,0
305,1989,29,1,0,0
22,244,2,0,0,0
255,1337,1,0,0,0
200,1190,2,0,0,0
8,115,2,0,0,0
699,5674,57,0,0,0
997,4809,77,2,0,0
405,2668,15,1,0,0
1321,3946,12,5,0,0
472,2391,14,0,0,0
495,3233,49,0,0,0
57,297,3,0,0,0
85,447,0,0,0,0
764,3806,41,0,0,0
224,1265,10,2,0,0
707,4117,7,0,0,0
825,3247,2,0,0,0
608,3513,4,0,0,0
190,788,1,0,0,0
332,2120,0,0,0,0
159,704,34,0,0,0
670,2892,72,0,0,0
813,3415,3,1,0,0
160,1139,3,0,0,0
156,1058,2,0,0,0
213,1640,34,0,0,0
767,6410,81,0,0,0
618,4438,2,0,0,0
1308,3303,20,0,0,0
1004,4494,3,0,0,0
781,4384,61,0,0,0
792,2817,64,3,0,0
748,10034,4,0,0,0
354,2757,4,0,0,0
728,3700,4,0,0,0
975,4249,16,4,0,0
338,1664,48,0,0,0
115,781,48,0,0,0
688,3412,4,0,0,0
357,1425,7,2,0,0
29,171,0,0,0,0
205,963,5,0,0,0
869,4520,8,1,0,0
184,731,2,0,0,0
354,552,1,1,0,0
1008,4127,78,0,0,0
280,714,45,0,0,0
1070,3847,13,0,0,0
1079,5041,58,0,0,0
827,4790,67,0,0,0
1150,4003,4,0,0,0
1477,3974,31,7,0,0
954,4904,85,0,0,0
710,3493,12,5,0,0
457,2558,5,1,0,0
378,4265,1,1,0,0
1062,4187,21,0,0,0
489,2533,50,0,0,0
433,4026,53,3,0,0
286,2449,11,0,0,0
837,5683,11,0,0,0
1707,2864,26,2,0,0
708,3321,59,2,0,0
151,558,5,0,0,0
520,2769,40,0,0,0
3,24,0,0,0,0
507,2614,9,3,0,0
892,4300,19,0,0,0
335,1664,0,0,0,0
108,607,0,0,0,0
473,1790,52,0,0,0
332,2329,47,0,0,0
236,1473,17,0,0,0
1023,4579,11,5,0,0
1034,4176,11,2,0,0
316,2425,14,0,0,0
327,1894,37,0,0,0
473,3009,85,0,0,0
666,3961,31,0,0,0
928,5664,6,0,0,0
882,4907,7,0,0,0
692,4724,51,0,0,0
769,3436,65,0,0,0
894,3535,11,4,0,0
606,2656,1,0,0,0
590,3238,10,1,0,0
411,2355,2,0,0,0
166,996,0,0,0,0
62,625,5,2,0,0
916,5021,55,0,0,0
885,4215,54,0,0,0
1414,7483,6,0,0,0
612,1339,2,0,0,0
411,2605,43,2,0,0
910,5346,43,0,0,0
778,5886,85,0,0,0
1143,6857,30,0,0,0
477,3168,38,0,0,0
1017,4892,37,0,0,0
1110,7068,97,0,0,0
713,5303,68,0,0,0
424,3599,50,5,0,0
303,1737,7,0,0,0
811,5538,29,0,0,0
1344,5604,11,1,0,0
715,4524,66,0,0,0
785,5862,58,0,0,0
1117,5989,24,0,0,0
3,11,0,0,0,0
559,2638,8,0,0,0
577,3949,11,1,0,0
484,3588,10,3,0,0
257,2046,4,0,0,0
225,1987,7,2,0,0
653,4490,4,0,0,0
1310,8562,76,0,0,0
682,5455,59,0,0,0
919,4369,55,1,0,0
585,4401,31,2,0,0
163,1254,0,0,0,0
414,3030,14,2,0,0
818,6328,17,0,0,0
1030,4134,42,0,0,0
884,4666,59,0,0,0
1532,6741,26,1,0,0
391,2596,39,1,0,0
2239,3860,5,5,0,0
548,3710,35,1,0,0
2877,2771,3,0,0,0
799,3069,6,0,0,0
833,1691,5,3,0,0
475,1415,1,0,0,0
778,1700,1,1,0,0
27,163,1,0,0,0
525,2895,4,0,0,0
391,1968,1,0,0,0
1530,2217,11,2,0,0
61,169,1,0,0,0
216,921,1,0,0,0
284,2177,10,0,0,0
717,5554,22,0,0,0
457,2087,2,0,0,0
100,1768,5,2,0,0
191,1260,3,0,0,0
369,2350,5,0,0,0
715,5126,96,0,0,0
448,2323,58,4,0,0
288,1205,1,0,0,0
137,954,17,0,0,0
849,5148,34,0,0,0
97,507,2,0,0,0
590,3663,91,0,0,0
432,2332,101,0,0,0
195,889,41,3,0,0
625,3393,35,0,0,0
219,1490,35,0,0,0
535,1273,62,1,0,0
48,250,9,0,0,0
370,2788,52,0,0,0
174,1242,10,0,0,0
506,3667,69,0,0,0
704,4940,30,0,0,0
811,5329,67,2,0,0
657,3989,57,1,0,0
79,131,1,0,0,0
1900,8387,69,1,0,0
1469,6287,99,2,0,0
74,508,1,0,0,0
286,1763,37,0,0,0
571,2652,15,0,0,0
18,137,0,0,0,0
1097,7853,6,0,0,0
762,8428,51,1,0,0
276,2450,24,0,0,0
610,4023,13,0,0,0
893,3731,8,2,0,0
733,3718,7,0,0,0
211,1704,39,0,0,0
32,670,18,0,0,0
360,2748,38,0,0,0
217,1352,2,0,0,0
42,237,2,0,0,0
327,1810,5,0,0,0
3,19,0,0,0,0
219,1136,5,4,0,0
65,352,1,0,0,0
942,4909,37,0,0,0
387,2053,70,0,0,0
151,697,2,0,0,0
839,4331,11,0,0,0
680,4148,50,1,0,0
1098,4940,99,0,0,0
408,2731,32,2,0,0
274,1209,12,0,0,0
1069,4928,29,1,0,0
997,5590,70,0,0,0
669,2449,26,0,0,0
787,4553,15,0,0,0
840,3635,52,2,0,0
179,1713,4,0,0,0
929,5053,59,2,0,0
732,4088,43,4,0,0
651,4312,7,1,0,0
487,2349,8,2,0,0
13,93,3,0,0,0
966,5709,70,0,0,0
822,4018,31,2,0,0
45,430,2,0,0,0
0,0,0,0,0,0
971,4940,14,0,0,0
764,3933,7,0,0,0
626,10242,64,0,1,0
489,5128,22,0,2,0
223,3039,0,0,0,0
1199,2950,1,0,0,0
177,1091,7,0,0,0
134,840,1,0,0,0
113,635,5,0,0,0
141,1064,6,0,0,0
676,4676,24,1,0,0
89,586,4,0,0,0
206,1479,10,0,0,0
703,4728,67,1,0,0
128,873,23,0,10,0
903,4741,14,1,0,0
793,3695,6,0,0,0
469,3074,56,1,0,0
385,2535,45,0,0,0
34,219,29,0,0,0
139,933,25,0,0,0
174,1551,46,0,0,0
80,354,12,0,0,0
412,1869,5,0,0,0
173,1085,1,0,0,0
0,14,0,0,0,0
81,495,10,0,0,0
423,2062,23,0,0,0
917,6332,97,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
627,3941,66,0,0,0
659,4480,9,0,0,0
902,5799,40,2,0,0
683,3995,61,0,0,0
665,4037,51,3,0,0
450,2555,2,0,0,0
479,4514,35,3,0,0
548,4921,17,3,0,0
261,1786,36,0,0,0
621,4973,47,0,0,0
860,5651,84,0,0,0
787,3967,25,0,0,0
543,3631,16,2,0,0
748,7732,82,0,0,0
629,4644,115,0,0,0
122,1327,70,0,0,0
12,11,0,0,0,0
625,4742,46,5,0,0
660,4222,6,0,0,0
480,3477,16,1,0,0
76,544,1,0,0,0
518,3609,18,0,0,0
66,547,0,0,0,0
56,164,0,0,0,0
324,2295,26,0,0,0
90,1013,39,0,0,0
683,5045,59,0,0,0
109,3026,59,0,1,0
1159,4943,7,0,1,0
1129,623,1,0,0,0
287,2564,31,0,0,0
725,4698,24,0,0,0
481,1857,118,0,0,0
59,439,9,0,0,0
114,1202,20,0,0,0
38,596,32,2,0,0
52,449,30,0,0,0
376,2532,50,1,0,0
1094,5335,22,0,0,0
403,2075,7,2,0,0
248,1647,12,0,0,0
122,849,16,0,0,0
115,959,61,0,1,0
84,776,12,0,0,0
326,2031,46,177,0,0
446,2507,42,0,0,0
1111,5574,80,0,0,0
256,1014,2,1,0,0
22,544,1,0,0,0
519,2629,13,2,0,0
264,1080,5,0,0,0
529,2703,21,0,0,0
464,2349,66,0,0,0
238,1693,53,0,0,0
101,766,9,0,0,0
725,4886,22,1,0,0
228,1415,28,2,0,0
346,1885,6,0,0,0
151,1257,33,16,0,0
575,2833,33,0,0,0
426,1950,66,0,0,0
1068,4860,34,1,0,0
1683,8679,12,0,0,0
362,932,1,0,0,0
587,2906,59,0,0,0
129,646,8,1,0,0
1367,6563,72,0,0,0
933,3999,38,2,0,0
188,746,14,0,0,0
293,2626,48,0,0,0
327,1068,86,1,0,0
892,4644,58,0,0,0
1194,3649,30,1,0,0
441,1950,24,1,0,0
78,2299,74,526,0,0
770,3316,80,55,0,0
84,605,2,0,0,0
397,1249,6,1,0,0
184,364,1,3,0,0
67,131,0,0,0,0
440,788,6,0,0,0
384,773,4,0,0,0
460,922,6,32,0,0
1533,6726,18,1,0,0
170,569,3,0,0,0
179,638,6,0,0,0
15,73,0,1,0,0
559,1826,68,1,0,0
499,1626,20,0,0,0
1422,4577,56,1,0,0
1175,4254,74,1,0,0
857,3919,99,0,0,0
260,1352,13,0,0,0
422,1376,6,0,0,0
1594,6313,25,2,0,0
168,677,24,0,0,0
9,18,2,0,0,0
508,1847,33,0,0,0
388,1346,12,0,0,0
354,6524,2,0,0,0
635,2152,19,0,0,0
488,1895,86,0,0,0
805,2871,17,0,0,0
175,875,41,0,0,0
1391,4366,39,1,0,0
568,2198,67,0,0,0
398,1380,60,0,0,0
827,2523,47,0,0,0
301,853,11,0,0,0
1239,3632,27,0,0,0
994,3512,66,0,0,0
1018,3308,42,0,0,0
412,1270,5,0,0,0
17,100,0,0,0,0
569,2000,9,0,0,0
330,1167,12,0,0,0
131,458,4,0,0,0
38,116,0,0,0,0
46,214,1,0,0,0
47,214,0,0,0,0
192,712,5,1,0,0
668,1969,20,0,0,0
186,639,28,0,0,0
1226,3291,61,0,0,0
490,1581,17,0,0,0
556,2013,9,0,0,0
713,2309,33,2,0,0
164,555,4,0,0,0
58,241,1,0,0,0
619,2075,30,0,0,0
596,2176,79,0,0,0
369,1184,9,0,0,0
445,1525,3,0,0,0
155,641,29,0,0,0
922,3518,46,1,0,0
539,2348,9,0,0,0
89,380,15,1,0,0
37,233,1,0,0,0
0,29,10,0,0,0
61,373,11,0,0,0
179,878,21,0,0,0
1045,3378,47,0,0,0
358,1482,28,0,0,0
917,4450,15,0,0,0
180,1131,22,5,0,0
194,969,1,0,0,0
0,0,0,0,0,0
204,1096,27,0,0,0
552,2299,54,0,0,0
10,22,3,0,0,0
955,4435,43,4,0,0
16,103,0,0,0,0
259,3296,11,2,0,0
726,4571,19,0,0,0
145,802,3,0,0,0
752,4280,56,0,0,0
758,2809,38,0,0,0
1097,5133,17,2,0,0
299,3603,27,1,0,0
542,3580,12,1,1,0
239,1465,11,0,0,0
887,3508,59,0,0,0
282,1559,14,1,0,0
88,1477,1,8,0,0
203,760,8,0,0,0
1056,3540,10,0,0,0
212,720,1,0,0,0
247,1319,7,0,0,0
719,3766,45,0,0,0
5,30,2,0,0,0
390,2044,39,1,0,0
69,719,11,2,0,0
408,2576,6,1,0,0
910,4357,3,0,0,0
1042,4536,27,1,0,0
308,2135,13,8,0,0
137,624,6,0,0,0
363,2185,58,1,0,0
972,4254,49,1,0,0
1008,5712,10,0,0,0
982,3396,31,3,0,0
221,1650,26,3,0,0
1061,6175,62,0,0,0
801,4282,12,0,0,0
1217,3197,1,0,0,0
659,4213,17,1,0,0
250,1236,22,0,0,0
923,4911,73,0,0,0
1181,4631,33,9,0,0
1127,4722,9,5,0,0
860,5816,15,1,0,0
330,3605,19,1,0,0
421,2215,48,0,0,0
629,3080,26,3,0,0
439,2163,3,1,0,0
622,3091,7,2,0,0
0,0,0,0,0,0
198,1206,4,0,0,0
263,1363,6,0,0,0
460,2872,4,0,0,0
297,1819,1,1,0,0
962,4611,38,0,0,0
881,4527,80,2,0,0
304,1781,3,1,0,0
211,1280,2,0,0,0
8,20,1,0,0,0
213,1260,1,1,0,0
323,3070,11,3,0,0
761,4366,22,0,0,0
70,974,2,0,0,0
166,1003,4,0,0,0
91,607,21,0,0,0
118,885,16,1,0,0
715,3368,55,0,0,0
45,575,1,0,0,0
453,2841,7,5,0,0
847,3924,9,1,0,0
647,3987,6,2,0,0
1191,6082,33,0,0,0
443,2998,5,1,0,0
794,4586,9,0,0,0
1055,3284,11,1,0,0
623,3297,13,0,0,0
1148,8702,3,3,0,0
716,3841,6,2,0,0
345,1776,7,1,0,0
228,1343,2,0,0,0
432,3054,10,2,0,0
832,4109,3,0,0,0
1200,6118,32,0,0,0
369,2251,8,1,0,0
1137,5587,4,1,0,0
1188,6510,8,0,0,0
174,1017,1,0,0,0
468,2547,1,0,0,0
1307,8141,10,1,0,0
232,1027,2,0,0,0
1458,7127,6,0,1,0
1193,4290,5,0,0,0
594,1873,1,0,0,0
933,4454,6,0,0,0
999,4177,6,0,0,0
6300,6954,36,2,0,0
5957,4341,4,0,0,0
1075,3989,11,0,0,0
5122,4990,12,4,0,0
1625,5497,1,0,0,0
406,651,1,0,0,0
1056,5473,14,0,0,0
1806,8526,11,1,0,0
1812,3450,6,3,0,0
1408,5439,14,3,0,0
1132,3437,17,0,0,0
214,868,1,0,0,0
518,1559,3,0,0,0
606,1813,3,0,0,0
258,736,5,0,0,0
605,2251,9,2,0,0
1262,4809,6,0,0,0
882,8758,11,2,0,0
457,3271,3,2,0,0
737,3010,7,4,0,0
1213,3845,12,2,0,0
939,4218,2,0,0,0
364,2469,4,0,0,0
963,4479,7,1,0,0
278,1087,1,2,0,0
659,2778,7,1,0,0
239,1034,1,0,0,0
987,3493,7,1,0,0
639,2034,5,0,0,0
31,197,0,0,0,0
249,797,2,0,0,0
355,1479,2,0,0,0
493,1923,3,0,0,0
135,673,2,0,0,0
264,1185,3,13,0,0
0,0,0,0,0,0
750,2402,10,0,0,0
119,316,0,0,0,0
339,1444,7,1,0,0
277,1089,2,0,0,0
1116,4207,26,1,0,0
396,1324,9,1,0,0
1154,5301,11,0,0,0
1517,3174,7,1,0,0
935,4681,17,0,0,0
992,3041,6,0,0,0
877,4190,14,4,0,0
1478,2685,5,1,0,0
829,3529,8,0,0,0
901,3567,20,6,0,0
584,2237,9,0,0,0
202,622,1,2,0,0
288,878,2,7,0,0
440,1671,8,0,0,0
301,1050,2,0,0,0
1545,4973,6,0,0,0
813,4747,24,0,0,0
814,4379,9,0,0,0
657,2942,6,0,0,0
646,2372,11,1,1,0
893,3831,9,0,0,0
1066,5776,12,0,0,0
0,0,0,0,0,0
1251,3979,11,1,0,0
844,3817,10,0,0,0
1280,3586,8,2,0,0
485,3747,6,6,0,0
723,3081,8,0,0,0
1025,2401,6,0,0,0
1549,1995,10,5,0,0
552,1832,5,1,0,0
716,2730,5,2,0,0
440,2145,18,4,0,0
709,2860,1,0,0,0
360,2588,6,0,0,0
909,4688,8,0,0,0
677,3115,10,0,0,0
1017,4018,31,0,0,0
1048,3726,29,0,0,0
1448,4394,7,0,0,0
443,1005,1,0,0,0
436,1148,3,0,0,0
927,5175,61,0,0,0
1143,3957,22,0,0,0
654,3397,1,0,0,0
994,3237,16,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
940,4157,19,15,0,0
1179,3925,3,0,0,0
901,3618,11,0,0,0
1052,4382,5,0,0,0
204,274,1,0,0,0
722,2958,14,8,0,0
362,2214,1,1,0,0
757,2930,8,3,0,0
1116,4702,71,0,0,0
514,3901,73,2,0,0
1367,4505,6,2,0,0
999,3571,15,2,0,0
1077,5953,23,0,0,0
705,3553,8,0,0,0
841,2581,8,1,0,0
955,10894,0,0,0,0
888,5380,55,0,0,0
1052,5271,29,0,0,0
642,3871,16,2,0,0
1269,4734,52,0,0,0
640,2106,3,0,0,0
699,3232,11,0,0,0
1231,3368,1,3,0,0
362,1866,0,0,0,0
902,4427,10,0,0,0
1148,5398,37,1,0,0
1141,3455,41,0,0,0
4,20,1,0,0,0
1164,4491,1,3,0,0
736,3613,29,0,0,0
156,869,9,0,0,0
345,1795,17,0,0,0
303,1293,3,0,0,0
735,3640,55,0,0,0
1452,7011,69,0,0,0
1308,6810,56,0,0,0
1211,3841,18,0,0,0
914,5156,66,0,0,0
1838,8616,58,2,0,0
1328,6364,1,1,0,0
201,1088,0,0,0,0
47,259,1,0,0,0
320,1508,23,0,0,0
680,3776,69,0,0,0
680,2374,42,2,0,0
0,0,0,0,0,0
182,1210,25,0,0,0
960,4657,87,0,0,0
943,5111,59,0,0,0
720,2101,5,0,0,0
543,3060,72,2,0,0
303,1577,26,1,0,0
173,1235,20,0,0,0
836,3112,59,0,0,0
947,4401,80,1,0,0
307,3207,9,0,0,0
605,2322,53,6,0,0
316,1198,12,0,0,0
48,220,10,0,0,0
1057,4898,96,0,0,0
1268,3753,6,0,0,0
749,2552,17,5,0,0
403,762,6,1,0,0
1143,3836,14,0,0,0
639,2448,81,0,0,0
310,3053,37,10,0,0
1124,5554,67,0,0,0
962,5149,110,0,0,0
1681,4474,83,0,0,0
1066,1960,13,0,0,0
660,2343,56,1,0,0
1162,5066,83,0,0,0
1532,5287,11,0,0,0
811,3226,55,1,0,0
369,1621,9,0,0,0
761,2735,55,2,0,0
867,2565,14,0,0,0
510,1404,50,0,0,0
1123,4033,65,1,0,0
413,1849,24,0,0,0
710,2388,73,1,0,0
822,8849,48,0,0,0
710,2934,66,0,0,0
311,1335,25,0,0,0
